                                     | Core 0     | Core 1     | Core 2     | Core 3     | Core 4     | Core 5     | Core 6     | Core 7    
  Instructions                       |  499999828 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  Cycles                             |  263784834 |  263784834 |  263784834 |  263784834 |  263784834 |  263784834 |  263784834 |  263784834
  IPC                                |       1.90 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  Time (ns)                          |   77583775 |   77583775 |   77583775 |   77583775 |   77583775 |   77583775 |   77583775 |   77583775
  Idle time (ns)                     |       3485 |   77583775 |   77583775 |   77583775 |   77583775 |   77583775 |   77583775 |   77583775
  Idle time (%)                      |       0.0% |     100.0% |     100.0% |     100.0% |     100.0% |     100.0% |     100.0% |     100.0%
Branch predictor stats               |            |            |            |            |            |            |            |           
  num correct                        |   48146565 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num incorrect                      |      72383 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  misprediction rate                 |      0.15% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
  mpki                               |       0.14 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
TLB Summary                          |            |            |            |            |            |            |            |           
  I-TLB                              |            |            |            |            |            |            |            |           
    num accesses                     |   52644088 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num misses                       |          5 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  D-TLB                              |            |            |            |            |            |            |            |           
    num accesses                     |  258537505 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num misses                       |     119904 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      0.05% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |       0.24 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  L2 TLB                             |            |            |            |            |            |            |            |           
    num accesses                     |     119909 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num misses                       |     119856 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |     99.96% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |       0.24 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
Cache Summary                        |            |            |            |            |            |            |            |           
  Cache L1-I                         |            |            |            |            |            |            |            |           
    num cache accesses               |   52644088 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |      16648 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      0.03% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |       0.03 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  Cache L1-D                         |            |            |            |            |            |            |            |           
    num cache accesses               |  258537505 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |    6052678 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      2.34% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |      12.11 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  Cache L2                           |            |            |            |            |            |            |            |           
    num cache accesses               |    6285782 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |    6064098 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |     96.47% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |      12.13 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  Cache L3                           |            |            |            |            |            |            |            |           
    num cache accesses               |    6280554 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |    6045958 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |     96.26% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |      12.09 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
DRAM summary                         |            |            |            |            |            |            |            |           
  num dram accesses                  |   12091539 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  average dram access latency (ns)   |  432640.77 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  average dram queueing delay        |  432538.27 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  average dram bandwidth utilization |     39.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
Coherency Traffic                    |            |            |            |            |            |            |            |           
  num loads from dram                |     218107 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num loads from dram cache          |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num loads from remote cache        |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
