                                     | Core 0      | Core 1     | Core 2     | Core 3     | Core 4     | Core 5     | Core 6     | Core 7    
  Instructions                       |  1999999834 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  Cycles                             |   630035207 |  630035207 |  630035207 |  630035207 |  630035207 |  630035207 |  630035207 |  630035207
  IPC                                |        3.17 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  Time (ns)                          |   185304473 |  185304473 |  185304473 |  185304473 |  185304473 |  185304473 |  185304473 |  185304473
  Idle time (ns)                     |       57124 |  185304473 |  185304473 |  185304473 |  185304473 |  185304473 |  185304473 |  185304473
  Idle time (%)                      |        0.0% |     100.0% |     100.0% |     100.0% |     100.0% |     100.0% |     100.0% |     100.0%
Branch predictor stats               |             |            |            |            |            |            |            |           
  num correct                        |   150738490 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num incorrect                      |        9468 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  misprediction rate                 |       0.01% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
  mpki                               |        0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
TLB Summary                          |             |            |            |            |            |            |            |           
  I-TLB                              |             |            |            |            |            |            |            |           
    num accesses                     |   248180837 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num misses                       |         164 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |       0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |        0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  D-TLB                              |             |            |            |            |            |            |            |           
    num accesses                     |   783255886 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num misses                       |      499402 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |       0.06% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |        0.25 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  L2 TLB                             |             |            |            |            |            |            |            |           
    num accesses                     |      499566 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num misses                       |       14693 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |       2.94% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |        0.01 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
Cache Summary                        |             |            |            |            |            |            |            |           
  Cache L1-I                         |             |            |            |            |            |            |            |           
    num cache accesses               |   248180837 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |        5132 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |       0.00% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |        0.00 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  Cache L1-D                         |             |            |            |            |            |            |            |           
    num cache accesses               |   783255886 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |     8687775 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |       1.11% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |        4.34 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  Cache L2                           |             |            |            |            |            |            |            |           
    num cache accesses               |     8703233 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |      967930 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      11.12% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |        0.48 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  Cache L3                           |             |            |            |            |            |            |            |           
    num cache accesses               |      978257 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |      723522 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      73.96% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |        0.36 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
DRAM summary                         |             |            |            |            |            |            |            |           
  num dram accesses                  |     1320676 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  average dram access latency (ns)   |     9991.19 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  average dram queueing delay        |     9888.69 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  average dram bandwidth utilization |       1.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
Coherency Traffic                    |             |            |            |            |            |            |            |           
  num loads from dram                |      307859 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num loads from dram cache          |           0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num loads from remote cache        |           0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
