                                     | Core 0      | Core 1      | Core 2      | Core 3      | Core 4      | Core 5      | Core 6      | Core 7     
  Instructions                       |  1999999845 |           0 |           0 |           0 |           0 |           0 |           0 |           0
  Cycles                             |  1457420428 |  1457420428 |  1457420428 |  1457420428 |  1457420428 |  1457420428 |  1457420428 |  1457420428
  IPC                                |        1.37 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00
  Time (ns)                          |   428653067 |   428653067 |   428653067 |   428653067 |   428653067 |   428653067 |   428653067 |   428653067
  Idle time (ns)                     |       56194 |   428653067 |   428653067 |   428653067 |   428653067 |   428653067 |   428653067 |   428653067
  Idle time (%)                      |        0.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0%
Branch predictor stats               |             |             |             |             |             |             |             |            
  num correct                        |   194692372 |           0 |           0 |           0 |           0 |           0 |           0 |           0
  num incorrect                      |    10630370 |           0 |           0 |           0 |           0 |           0 |           0 |           0
  misprediction rate                 |       5.18% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00%
  mpki                               |        5.32 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00
TLB Summary                          |             |             |             |             |             |             |             |            
  I-TLB                              |             |             |             |             |             |             |             |            
    num accesses                     |   304177905 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    num misses                       |     1317251 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    miss rate                        |       0.43% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00%
    mpki                             |        0.66 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00
  D-TLB                              |             |             |             |             |             |             |             |            
    num accesses                     |  1195133535 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    num misses                       |     6509415 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    miss rate                        |       0.54% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00%
    mpki                             |        3.25 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00
  L2 TLB                             |             |             |             |             |             |             |             |            
    num accesses                     |     7826666 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    num misses                       |     1078043 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    miss rate                        |      13.77% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00%
    mpki                             |        0.54 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00
Cache Summary                        |             |             |             |             |             |             |             |            
  Cache L1-I                         |             |             |             |             |             |             |             |            
    num cache accesses               |   304177905 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    num cache misses                 |    22027743 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    miss rate                        |       7.24% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf%
    mpki                             |       11.01 |         inf |         inf |         inf |         inf |         inf |         inf |         inf
  Cache L1-D                         |             |             |             |             |             |             |             |            
    num cache accesses               |  1195133535 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    num cache misses                 |     2813225 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    miss rate                        |       0.24% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf%
    mpki                             |        1.41 |         inf |         inf |         inf |         inf |         inf |         inf |         inf
  Cache L2                           |             |             |             |             |             |             |             |            
    num cache accesses               |    24901763 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    num cache misses                 |     1558895 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    miss rate                        |       6.26% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf%
    mpki                             |        0.78 |         inf |         inf |         inf |         inf |         inf |         inf |         inf
  Cache L3                           |             |             |             |             |             |             |             |            
    num cache accesses               |     1619786 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    num cache misses                 |      775482 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    miss rate                        |      47.88% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf%
    mpki                             |        0.39 |         inf |         inf |         inf |         inf |         inf |         inf |         inf
DRAM summary                         |             |             |             |             |             |             |             |            
  num dram accesses                  |     1516765 |           0 |           0 |           0 |           0 |           0 |           0 |           0
  average dram access latency (ns)   |      136.07 |         inf |         inf |         inf |         inf |         inf |         inf |         inf
  average dram queueing delay        |       33.57 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00
  average dram bandwidth utilization |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00%
Coherency Traffic                    |             |             |             |             |             |             |             |            
  num loads from dram                |      175338 |           0 |           0 |           0 |           0 |           0 |           0 |           0
  num loads from dram cache          |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0
  num loads from remote cache        |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0
