                                     | Core 0     | Core 1     | Core 2     | Core 3     | Core 4     | Core 5     | Core 6     | Core 7    
  Instructions                       |  499999855 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  Cycles                             |  268840504 |  268840504 |  268840504 |  268840504 |  268840504 |  268840504 |  268840504 |  268840504
  IPC                                |       1.86 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  Time (ns)                          |   79070737 |   79070737 |   79070737 |   79070737 |   79070737 |   79070737 |   79070737 |   79070737
  Idle time (ns)                     |       5552 |   79070737 |   79070737 |   79070737 |   79070737 |   79070737 |   79070737 |   79070737
  Idle time (%)                      |       0.0% |     100.0% |     100.0% |     100.0% |     100.0% |     100.0% |     100.0% |     100.0%
Branch predictor stats               |            |            |            |            |            |            |            |           
  num correct                        |   20882361 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num incorrect                      |    1064247 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  misprediction rate                 |      4.85% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
  mpki                               |       2.13 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
TLB Summary                          |            |            |            |            |            |            |            |           
  I-TLB                              |            |            |            |            |            |            |            |           
    num accesses                     |   70907432 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num misses                       |       1650 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  D-TLB                              |            |            |            |            |            |            |            |           
    num accesses                     |  295793610 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num misses                       |     591606 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      0.20% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |       1.18 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  L2 TLB                             |            |            |            |            |            |            |            |           
    num accesses                     |     593256 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num misses                       |      17191 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      2.90% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |       0.03 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
Cache Summary                        |            |            |            |            |            |            |            |           
  Cache L1-I                         |            |            |            |            |            |            |            |           
    num cache accesses               |   70907432 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |    1003685 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      1.42% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |       2.01 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  Cache L1-D                         |            |            |            |            |            |            |            |           
    num cache accesses               |  295793610 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |    1700639 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      0.57% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |       3.40 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  Cache L2                           |            |            |            |            |            |            |            |           
    num cache accesses               |    2704706 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |      80966 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      2.99% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |       0.16 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  Cache L3                           |            |            |            |            |            |            |            |           
    num cache accesses               |      81348 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |      25723 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |     31.62% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |       0.05 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
DRAM summary                         |            |            |            |            |            |            |            |           
  num dram accesses                  |      25723 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  average dram access latency (ns)   |     103.81 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  average dram queueing delay        |       1.31 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  average dram bandwidth utilization |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
Coherency Traffic                    |            |            |            |            |            |            |            |           
  num loads from dram                |       5070 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num loads from dram cache          |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num loads from remote cache        |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
