                                     | Core 0     | Core 1     | Core 2     | Core 3     | Core 4     | Core 5     | Core 6     | Core 7    
  Instructions                       |  499999890 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  Cycles                             |  879887581 |  879887581 |  879887581 |  879887581 |  879887581 |  879887581 |  879887581 |  879887581
  IPC                                |       0.57 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  Time (ns)                          |  258790465 |  258790465 |  258790465 |  258790465 |  258790465 |  258790465 |  258790465 |  258790465
  Idle time (ns)                     |       5550 |  258790465 |  258790465 |  258790465 |  258790465 |  258790465 |  258790465 |  258790465
  Idle time (%)                      |       0.0% |     100.0% |     100.0% |     100.0% |     100.0% |     100.0% |     100.0% |     100.0%
Branch predictor stats               |            |            |            |            |            |            |            |           
  num correct                        |   17123836 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num incorrect                      |     815155 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  misprediction rate                 |      4.54% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
  mpki                               |       1.63 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
TLB Summary                          |            |            |            |            |            |            |            |           
  I-TLB                              |            |            |            |            |            |            |            |           
    num accesses                     |   65892634 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num misses                       |       1077 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  D-TLB                              |            |            |            |            |            |            |            |           
    num accesses                     |  315367883 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num misses                       |     215581 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      0.07% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |       0.43 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  L2 TLB                             |            |            |            |            |            |            |            |           
    num accesses                     |     216658 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num misses                       |       7027 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      3.24% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |       0.01 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
Cache Summary                        |            |            |            |            |            |            |            |           
  Cache L1-I                         |            |            |            |            |            |            |            |           
    num cache accesses               |   65892634 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |   20769512 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |     31.52% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |      41.54 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  Cache L1-D                         |            |            |            |            |            |            |            |           
    num cache accesses               |  315367883 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |    1370994 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      0.43% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |       2.74 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  Cache L2                           |            |            |            |            |            |            |            |           
    num cache accesses               |   22140655 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |     542586 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      2.45% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |       1.09 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  Cache L3                           |            |            |            |            |            |            |            |           
    num cache accesses               |     579504 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |     379443 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |     65.48% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |       0.76 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
DRAM summary                         |            |            |            |            |            |            |            |           
  num dram accesses                  |     631630 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  average dram access latency (ns)   |     102.72 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  average dram queueing delay        |       0.22 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  average dram bandwidth utilization |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
Coherency Traffic                    |            |            |            |            |            |            |            |           
  num loads from dram                |      52608 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num loads from dram cache          |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num loads from remote cache        |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
