                                     | Core 0      | Core 1     | Core 2     | Core 3     | Core 4     | Core 5     | Core 6     | Core 7    
  Instructions                       |  1999999826 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  Cycles                             |   726333757 |  726333757 |  726333757 |  726333757 |  726333757 |  726333757 |  726333757 |  726333757
  IPC                                |        2.75 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  Time (ns)                          |   213627576 |  213627576 |  213627576 |  213627576 |  213627576 |  213627576 |  213627576 |  213627576
  Idle time (ns)                     |       56605 |  213627576 |  213627576 |  213627576 |  213627576 |  213627576 |  213627576 |  213627576
  Idle time (%)                      |        0.0% |     100.0% |     100.0% |     100.0% |     100.0% |     100.0% |     100.0% |     100.0%
Branch predictor stats               |             |            |            |            |            |            |            |           
  num correct                        |   193269340 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num incorrect                      |      720730 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  misprediction rate                 |       0.37% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
  mpki                               |        0.36 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
TLB Summary                          |             |            |            |            |            |            |            |           
  I-TLB                              |             |            |            |            |            |            |            |           
    num accesses                     |   202701782 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num misses                       |         238 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |       0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |        0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  D-TLB                              |             |            |            |            |            |            |            |           
    num accesses                     |   770713834 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num misses                       |      497668 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |       0.06% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |        0.25 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  L2 TLB                             |             |            |            |            |            |            |            |           
    num accesses                     |      497906 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num misses                       |      118446 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      23.79% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |        0.06 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
Cache Summary                        |             |            |            |            |            |            |            |           
  Cache L1-I                         |             |            |            |            |            |            |            |           
    num cache accesses               |   202701782 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |       12292 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |       0.01% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |        0.01 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  Cache L1-D                         |             |            |            |            |            |            |            |           
    num cache accesses               |   770713834 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |     3774489 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |       0.49% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |        1.89 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  Cache L2                           |             |            |            |            |            |            |            |           
    num cache accesses               |     3787099 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |     3776790 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      99.73% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |        1.89 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  Cache L3                           |             |            |            |            |            |            |            |           
    num cache accesses               |     3777108 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |     2889660 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      76.50% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |        1.44 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
DRAM summary                         |             |            |            |            |            |            |            |           
  num dram accesses                  |     5777960 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  average dram access latency (ns)   |      373.16 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  average dram queueing delay        |      268.16 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  average dram bandwidth utilization |      13.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
Coherency Traffic                    |             |            |            |            |            |            |            |           
  num loads from dram                |       93081 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num loads from dram cache          |           0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num loads from remote cache        |           0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
