                                     | Core 0      | Core 1      | Core 2      | Core 3      | Core 4      | Core 5      | Core 6      | Core 7     
  Instructions                       |  1999999855 |           0 |           0 |           0 |           0 |           0 |           0 |           0
  Cycles                             |  1613463540 |  1613463540 |  1613463540 |  1613463540 |  1613463540 |  1613463540 |  1613463540 |  1613463540
  IPC                                |        1.24 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00
  Time (ns)                          |   474548100 |   474548100 |   474548100 |   474548100 |   474548100 |   474548100 |   474548100 |   474548100
  Idle time (ns)                     |       56218 |   474548100 |   474548100 |   474548100 |   474548100 |   474548100 |   474548100 |   474548100
  Idle time (%)                      |        0.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0%
Branch predictor stats               |             |             |             |             |             |             |             |            
  num correct                        |   158724696 |           0 |           0 |           0 |           0 |           0 |           0 |           0
  num incorrect                      |    16694384 |           0 |           0 |           0 |           0 |           0 |           0 |           0
  misprediction rate                 |       9.52% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00%
  mpki                               |        8.35 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00
TLB Summary                          |             |             |             |             |             |             |             |            
  I-TLB                              |             |             |             |             |             |             |             |            
    num accesses                     |   183785699 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    num misses                       |          20 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    miss rate                        |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00%
    mpki                             |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00
  D-TLB                              |             |             |             |             |             |             |             |            
    num accesses                     |  1085468330 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    num misses                       |      238375 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    miss rate                        |       0.02% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00%
    mpki                             |        0.12 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00
  L2 TLB                             |             |             |             |             |             |             |             |            
    num accesses                     |      238395 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    num misses                       |       21131 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    miss rate                        |       8.86% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00%
    mpki                             |        0.01 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00
Cache Summary                        |             |             |             |             |             |             |             |            
  Cache L1-I                         |             |             |             |             |             |             |             |            
    num cache accesses               |   183785699 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    num cache misses                 |       39833 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    miss rate                        |       0.02% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf%
    mpki                             |        0.02 |         inf |         inf |         inf |         inf |         inf |         inf |         inf
  Cache L1-D                         |             |             |             |             |             |             |             |            
    num cache accesses               |  1085468330 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    num cache misses                 |     5446732 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    miss rate                        |       0.50% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf%
    mpki                             |        2.72 |         inf |         inf |         inf |         inf |         inf |         inf |         inf
  Cache L2                           |             |             |             |             |             |             |             |            
    num cache accesses               |     5519584 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    num cache misses                 |     2695296 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    miss rate                        |      48.83% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf%
    mpki                             |        1.35 |         inf |         inf |         inf |         inf |         inf |         inf |         inf
  Cache L3                           |             |             |             |             |             |             |             |            
    num cache accesses               |     2728315 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    num cache misses                 |      294135 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    miss rate                        |      10.78% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf%
    mpki                             |        0.15 |         inf |         inf |         inf |         inf |         inf |         inf |         inf
DRAM summary                         |             |             |             |             |             |             |             |            
  num dram accesses                  |      531735 |           0 |           0 |           0 |           0 |           0 |           0 |           0
  average dram access latency (ns)   |      102.96 |         inf |         inf |         inf |         inf |         inf |         inf |         inf
  average dram queueing delay        |        0.46 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00
  average dram bandwidth utilization |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00%
Coherency Traffic                    |             |             |             |             |             |             |             |            
  num loads from dram                |       91413 |           0 |           0 |           0 |           0 |           0 |           0 |           0
  num loads from dram cache          |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0
  num loads from remote cache        |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0
