                                     | Core 0     | Core 1     | Core 2     | Core 3     | Core 4     | Core 5     | Core 6     | Core 7    
  Instructions                       |  499999884 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  Cycles                             |  488552612 |  488552612 |  488552612 |  488552612 |  488552612 |  488552612 |  488552612 |  488552612
  IPC                                |       1.02 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  Time (ns)                          |  143691945 |  143691945 |  143691945 |  143691945 |  143691945 |  143691945 |  143691945 |  143691945
  Idle time (ns)                     |       5565 |  143691945 |  143691945 |  143691945 |  143691945 |  143691945 |  143691945 |  143691945
  Idle time (%)                      |       0.0% |     100.0% |     100.0% |     100.0% |     100.0% |     100.0% |     100.0% |     100.0%
Branch predictor stats               |            |            |            |            |            |            |            |           
  num correct                        |   57981267 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num incorrect                      |    4532445 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  misprediction rate                 |      7.25% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
  mpki                               |       9.06 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
TLB Summary                          |            |            |            |            |            |            |            |           
  I-TLB                              |            |            |            |            |            |            |            |           
    num accesses                     |   69943106 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num misses                       |     289376 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      0.41% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |       0.58 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  D-TLB                              |            |            |            |            |            |            |            |           
    num accesses                     |  311252852 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num misses                       |     832988 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      0.27% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |       1.67 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  L2 TLB                             |            |            |            |            |            |            |            |           
    num accesses                     |    1122364 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num misses                       |      97928 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      8.73% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |       0.20 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
Cache Summary                        |            |            |            |            |            |            |            |           
  Cache L1-I                         |            |            |            |            |            |            |            |           
    num cache accesses               |   69943106 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |   10653389 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |     15.23% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |      21.31 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  Cache L1-D                         |            |            |            |            |            |            |            |           
    num cache accesses               |  311252852 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |    1644269 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      0.53% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |       3.29 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  Cache L2                           |            |            |            |            |            |            |            |           
    num cache accesses               |   12298799 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |    1562700 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |     12.71% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |       3.13 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  Cache L3                           |            |            |            |            |            |            |            |           
    num cache accesses               |    1564474 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |     238344 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |     15.23% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |       0.48 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
DRAM summary                         |            |            |            |            |            |            |            |           
  num dram accesses                  |     387283 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  average dram access latency (ns)   |     155.39 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  average dram queueing delay        |      52.89 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  average dram bandwidth utilization |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
Coherency Traffic                    |            |            |            |            |            |            |            |           
  num loads from dram                |      17124 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num loads from dram cache          |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num loads from remote cache        |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
