                                     | Core 0     | Core 1     | Core 2     | Core 3     | Core 4     | Core 5     | Core 6     | Core 7    
  Instructions                       |  499999967 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  Cycles                             |  150409608 |  150409608 |  150409608 |  150409608 |  150409608 |  150409608 |  150409608 |  150409608
  IPC                                |       3.32 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  Time (ns)                          |   44238120 |   44238120 |   44238120 |   44238120 |   44238120 |   44238120 |   44238120 |   44238120
  Idle time (ns)                     |       2132 |   44238120 |   44238120 |   44238120 |   44238120 |   44238120 |   44238120 |   44238120
  Idle time (%)                      |       0.0% |     100.0% |     100.0% |     100.0% |     100.0% |     100.0% |     100.0% |     100.0%
Branch predictor stats               |            |            |            |            |            |            |            |           
  num correct                        |    2852941 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num incorrect                      |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  misprediction rate                 |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
  mpki                               |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
TLB Summary                          |            |            |            |            |            |            |            |           
  I-TLB                              |            |            |            |            |            |            |            |           
    num accesses                     |   36362599 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num misses                       |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  D-TLB                              |            |            |            |            |            |            |            |           
    num accesses                     |  169110016 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num misses                       |      30935 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      0.02% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |       0.06 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  L2 TLB                             |            |            |            |            |            |            |            |           
    num accesses                     |      30935 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num misses                       |      30841 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |     99.70% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |       0.06 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
Cache Summary                        |            |            |            |            |            |            |            |           
  Cache L1-I                         |            |            |            |            |            |            |            |           
    num cache accesses               |   36362599 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |      11568 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      0.03% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |       0.02 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  Cache L1-D                         |            |            |            |            |            |            |            |           
    num cache accesses               |  169110016 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |    5162421 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      3.05% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |      10.32 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  Cache L2                           |            |            |            |            |            |            |            |           
    num cache accesses               |    5173989 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |    1991086 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |     38.48% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |       3.98 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  Cache L3                           |            |            |            |            |            |            |            |           
    num cache accesses               |    1991086 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |    1974272 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |     99.16% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |       3.95 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
DRAM summary                         |            |            |            |            |            |            |            |           
  num dram accesses                  |    3948422 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  average dram access latency (ns)   |     102.51 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  average dram queueing delay        |       0.01 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  average dram bandwidth utilization |     22.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
Coherency Traffic                    |            |            |            |            |            |            |            |           
  num loads from dram                |       5384 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num loads from dram cache          |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num loads from remote cache        |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
