                                     | Core 0     | Core 1     | Core 2     | Core 3     | Core 4     | Core 5     | Core 6     | Core 7    
  Instructions                       |  499998330 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  Cycles                             |  214430995 |  214430995 |  214430995 |  214430995 |  214430995 |  214430995 |  214430995 |  214430995
  IPC                                |       2.33 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  Time (ns)                          |   63067940 |   63067940 |   63067940 |   63067940 |   63067940 |   63067940 |   63067940 |   63067940
  Idle time (ns)                     |      27674 |   63067940 |   63067940 |   63067940 |   63067940 |   63067940 |   63067940 |   63067940
  Idle time (%)                      |       0.0% |     100.0% |     100.0% |     100.0% |     100.0% |     100.0% |     100.0% |     100.0%
Branch predictor stats               |            |            |            |            |            |            |            |           
  num correct                        |   96198714 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num incorrect                      |    2443623 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  misprediction rate                 |      2.48% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
  mpki                               |       4.89 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
TLB Summary                          |            |            |            |            |            |            |            |           
  I-TLB                              |            |            |            |            |            |            |            |           
    num accesses                     |   70435972 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num misses                       |          6 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  D-TLB                              |            |            |            |            |            |            |            |           
    num accesses                     |  173244904 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num misses                       |       1735 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  L2 TLB                             |            |            |            |            |            |            |            |           
    num accesses                     |       1741 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num misses                       |       1337 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |     76.79% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
Cache Summary                        |            |            |            |            |            |            |            |           
  Cache L1-I                         |            |            |            |            |            |            |            |           
    num cache accesses               |   70435972 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |       3626 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      0.01% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |       0.01 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  Cache L1-D                         |            |            |            |            |            |            |            |           
    num cache accesses               |  173244904 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |      84114 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      0.05% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |       0.17 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  Cache L2                           |            |            |            |            |            |            |            |           
    num cache accesses               |      87740 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |      87092 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |     99.26% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |       0.17 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  Cache L3                           |            |            |            |            |            |            |            |           
    num cache accesses               |      87092 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |      81896 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |     94.03% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |       0.16 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
DRAM summary                         |            |            |            |            |            |            |            |           
  num dram accesses                  |      81896 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  average dram access latency (ns)   |     102.51 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  average dram queueing delay        |       0.01 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  average dram bandwidth utilization |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
Coherency Traffic                    |            |            |            |            |            |            |            |           
  num loads from dram                |        719 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num loads from dram cache          |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num loads from remote cache        |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
