                                     | Core 0      | Core 1      | Core 2      | Core 3      | Core 4      | Core 5      | Core 6      | Core 7     
  Instructions                       |  1999998133 |           0 |           0 |           0 |           0 |           0 |           0 |           0
  Cycles                             |  1630974279 |  1630974279 |  1630974279 |  1630974279 |  1630974279 |  1630974279 |  1630974279 |  1630974279
  IPC                                |        1.23 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00
  Time (ns)                          |   479698317 |   479698317 |   479698317 |   479698317 |   479698317 |   479698317 |   479698317 |   479698317
  Idle time (ns)                     |       71758 |   479698317 |   479698317 |   479698317 |   479698317 |   479698317 |   479698317 |   479698317
  Idle time (%)                      |        0.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0%
Branch predictor stats               |             |             |             |             |             |             |             |            
  num correct                        |    50004117 |           0 |           0 |           0 |           0 |           0 |           0 |           0
  num incorrect                      |     2218504 |           0 |           0 |           0 |           0 |           0 |           0 |           0
  misprediction rate                 |       4.25% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00%
  mpki                               |        1.11 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00
TLB Summary                          |             |             |             |             |             |             |             |            
  I-TLB                              |             |             |             |             |             |             |             |            
    num accesses                     |   160387406 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    num misses                       |           9 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    miss rate                        |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00%
    mpki                             |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00
  D-TLB                              |             |             |             |             |             |             |             |            
    num accesses                     |  1400416316 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    num misses                       |     1727116 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    miss rate                        |       0.12% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00%
    mpki                             |        0.86 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00
  L2 TLB                             |             |             |             |             |             |             |             |            
    num accesses                     |     1727125 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    num misses                       |        9277 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    miss rate                        |       0.54% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00%
    mpki                             |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00
Cache Summary                        |             |             |             |             |             |             |             |            
  Cache L1-I                         |             |             |             |             |             |             |             |            
    num cache accesses               |   160387406 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    num cache misses                 |     3278261 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    miss rate                        |       2.04% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf%
    mpki                             |        1.64 |         inf |         inf |         inf |         inf |         inf |         inf |         inf
  Cache L1-D                         |             |             |             |             |             |             |             |            
    num cache accesses               |  1400416316 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    num cache misses                 |     7549225 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    miss rate                        |       0.54% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf%
    mpki                             |        3.77 |         inf |         inf |         inf |         inf |         inf |         inf |         inf
  Cache L2                           |             |             |             |             |             |             |             |            
    num cache accesses               |    10827486 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    num cache misses                 |      329359 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    miss rate                        |       3.04% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf%
    mpki                             |        0.16 |         inf |         inf |         inf |         inf |         inf |         inf |         inf
  Cache L3                           |             |             |             |             |             |             |             |            
    num cache accesses               |      494201 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    num cache misses                 |      292473 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    miss rate                        |      59.18% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf%
    mpki                             |        0.15 |         inf |         inf |         inf |         inf |         inf |         inf |         inf
DRAM summary                         |             |             |             |             |             |             |             |            
  num dram accesses                  |      557528 |           0 |           0 |           0 |           0 |           0 |           0 |           0
  average dram access latency (ns)   |      117.55 |         inf |         inf |         inf |         inf |         inf |         inf |         inf
  average dram queueing delay        |       12.55 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00
  average dram bandwidth utilization |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00%
Coherency Traffic                    |             |             |             |             |             |             |             |            
  num loads from dram                |      202961 |           0 |           0 |           0 |           0 |           0 |           0 |           0
  num loads from dram cache          |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0
  num loads from remote cache        |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0
