                                     | Core 0     | Core 1     | Core 2     | Core 3     | Core 4     | Core 5     | Core 6     | Core 7    
  Instructions                       |  499999871 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  Cycles                             |  365825682 |  365825682 |  365825682 |  365825682 |  365825682 |  365825682 |  365825682 |  365825682
  IPC                                |       1.37 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  Time (ns)                          |  107595789 |  107595789 |  107595789 |  107595789 |  107595789 |  107595789 |  107595789 |  107595789
  Idle time (ns)                     |       5502 |  107595789 |  107595789 |  107595789 |  107595789 |  107595789 |  107595789 |  107595789
  Idle time (%)                      |       0.0% |     100.0% |     100.0% |     100.0% |     100.0% |     100.0% |     100.0% |     100.0%
Branch predictor stats               |            |            |            |            |            |            |            |           
  num correct                        |   35213986 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num incorrect                      |    1218761 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  misprediction rate                 |      3.35% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
  mpki                               |       2.44 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
TLB Summary                          |            |            |            |            |            |            |            |           
  I-TLB                              |            |            |            |            |            |            |            |           
    num accesses                     |   70417954 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num misses                       |     526748 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      0.75% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |       1.05 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  D-TLB                              |            |            |            |            |            |            |            |           
    num accesses                     |  315594150 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num misses                       |     939197 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      0.30% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |       1.88 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  L2 TLB                             |            |            |            |            |            |            |            |           
    num accesses                     |    1465945 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num misses                       |     227149 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |     15.50% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |       0.45 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
Cache Summary                        |            |            |            |            |            |            |            |           
  Cache L1-I                         |            |            |            |            |            |            |            |           
    num cache accesses               |   70417954 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |    7292789 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |     10.36% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |      14.59 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  Cache L1-D                         |            |            |            |            |            |            |            |           
    num cache accesses               |  315594150 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |    2851761 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      0.90% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |       5.70 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  Cache L2                           |            |            |            |            |            |            |            |           
    num cache accesses               |   10144550 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |    2250559 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |     22.18% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |       4.50 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  Cache L3                           |            |            |            |            |            |            |            |           
    num cache accesses               |    2250568 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |      40793 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      1.81% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |       0.08 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
DRAM summary                         |            |            |            |            |            |            |            |           
  num dram accesses                  |      40793 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  average dram access latency (ns)   |     102.51 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  average dram queueing delay        |       0.01 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  average dram bandwidth utilization |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
Coherency Traffic                    |            |            |            |            |            |            |            |           
  num loads from dram                |       5709 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num loads from dram cache          |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num loads from remote cache        |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
