                                     | Core 0     | Core 1     | Core 2     | Core 3     | Core 4     | Core 5     | Core 6     | Core 7    
  Instructions                       |  499999847 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  Cycles                             |  770580595 |  770580595 |  770580595 |  770580595 |  770580595 |  770580595 |  770580595 |  770580595
  IPC                                |       0.65 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  Time (ns)                          |  226641352 |  226641352 |  226641352 |  226641352 |  226641352 |  226641352 |  226641352 |  226641352
  Idle time (ns)                     |       5492 |  226641352 |  226641352 |  226641352 |  226641352 |  226641352 |  226641352 |  226641352
  Idle time (%)                      |       0.0% |     100.0% |     100.0% |     100.0% |     100.0% |     100.0% |     100.0% |     100.0%
Branch predictor stats               |            |            |            |            |            |            |            |           
  num correct                        |   25292297 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num incorrect                      |    2331144 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  misprediction rate                 |      8.44% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
  mpki                               |       4.66 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
TLB Summary                          |            |            |            |            |            |            |            |           
  I-TLB                              |            |            |            |            |            |            |            |           
    num accesses                     |   62365379 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num misses                       |         40 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  D-TLB                              |            |            |            |            |            |            |            |           
    num accesses                     |  298058657 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num misses                       |     271659 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      0.09% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |       0.54 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  L2 TLB                             |            |            |            |            |            |            |            |           
    num accesses                     |     271699 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num misses                       |     262285 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |     96.54% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |       0.52 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
Cache Summary                        |            |            |            |            |            |            |            |           
  Cache L1-I                         |            |            |            |            |            |            |            |           
    num cache accesses               |   62365379 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |    1379098 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      2.21% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |       2.76 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  Cache L1-D                         |            |            |            |            |            |            |            |           
    num cache accesses               |  298058657 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |   15297453 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      5.13% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |      30.59 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  Cache L2                           |            |            |            |            |            |            |            |           
    num cache accesses               |   16697563 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |   15140892 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |     90.68% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |      30.28 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  Cache L3                           |            |            |            |            |            |            |            |           
    num cache accesses               |   15161904 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |   15119341 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |     99.72% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |      30.24 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
DRAM summary                         |            |            |            |            |            |            |            |           
  num dram accesses                  |   30238372 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  average dram access latency (ns)   |  241521.85 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  average dram queueing delay        |  241419.35 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  average dram bandwidth utilization |     33.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
Coherency Traffic                    |            |            |            |            |            |            |            |           
  num loads from dram                |      31476 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num loads from dram cache          |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num loads from remote cache        |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
