                                     | Core 0      | Core 1     | Core 2     | Core 3     | Core 4     | Core 5     | Core 6     | Core 7    
  Instructions                       |  1999999605 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  Cycles                             |   755195034 |  755195034 |  755195034 |  755195034 |  755195034 |  755195034 |  755195034 |  755195034
  IPC                                |        2.65 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  Time (ns)                          |   222116187 |  222116187 |  222116187 |  222116187 |  222116187 |  222116187 |  222116187 |  222116187
  Idle time (ns)                     |       21654 |  222116187 |  222116187 |  222116187 |  222116187 |  222116187 |  222116187 |  222116187
  Idle time (%)                      |        0.0% |     100.0% |     100.0% |     100.0% |     100.0% |     100.0% |     100.0% |     100.0%
Branch predictor stats               |             |            |            |            |            |            |            |           
  num correct                        |    31018690 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num incorrect                      |         141 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  misprediction rate                 |       0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
  mpki                               |        0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
TLB Summary                          |             |            |            |            |            |            |            |           
  I-TLB                              |             |            |            |            |            |            |            |           
    num accesses                     |    92748978 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num misses                       |           7 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |       0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |        0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  D-TLB                              |             |            |            |            |            |            |            |           
    num accesses                     |   731959144 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num misses                       |      122913 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |       0.02% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |        0.06 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  L2 TLB                             |             |            |            |            |            |            |            |           
    num accesses                     |      122920 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num misses                       |      107907 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      87.79% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |        0.05 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
Cache Summary                        |             |            |            |            |            |            |            |           
  Cache L1-I                         |             |            |            |            |            |            |            |           
    num cache accesses               |    92748978 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |       29911 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |       0.03% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |        0.01 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  Cache L1-D                         |             |            |            |            |            |            |            |           
    num cache accesses               |   731959144 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |     3466803 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |       0.47% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |        1.73 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  Cache L2                           |             |            |            |            |            |            |            |           
    num cache accesses               |     3496717 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |     3493854 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      99.92% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |        1.75 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  Cache L3                           |             |            |            |            |            |            |            |           
    num cache accesses               |     3493858 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |     3360733 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      96.19% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |        1.68 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
DRAM summary                         |             |            |            |            |            |            |            |           
  num dram accesses                  |     6655352 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  average dram access latency (ns)   |      107.80 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  average dram queueing delay        |        2.80 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  average dram bandwidth utilization |      14.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
Coherency Traffic                    |             |            |            |            |            |            |            |           
  num loads from dram                |       98953 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num loads from dram cache          |           0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num loads from remote cache        |           0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
