                                     | Core 0     | Core 1     | Core 2     | Core 3     | Core 4     | Core 5     | Core 6     | Core 7    
  Instructions                       |  499999857 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  Cycles                             |  217886052 |  217886052 |  217886052 |  217886052 |  217886052 |  217886052 |  217886052 |  217886052
  IPC                                |       2.29 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  Time (ns)                          |   64084133 |   64084133 |   64084133 |   64084133 |   64084133 |   64084133 |   64084133 |   64084133
  Idle time (ns)                     |       5532 |   64084133 |   64084133 |   64084133 |   64084133 |   64084133 |   64084133 |   64084133
  Idle time (%)                      |       0.0% |     100.0% |     100.0% |     100.0% |     100.0% |     100.0% |     100.0% |     100.0%
Branch predictor stats               |            |            |            |            |            |            |            |           
  num correct                        |    5688364 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num incorrect                      |     490031 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  misprediction rate                 |      7.93% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
  mpki                               |       0.98 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
TLB Summary                          |            |            |            |            |            |            |            |           
  I-TLB                              |            |            |            |            |            |            |            |           
    num accesses                     |   84593312 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num misses                       |      26434 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      0.03% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |       0.05 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  D-TLB                              |            |            |            |            |            |            |            |           
    num accesses                     |  324329761 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num misses                       |      45650 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      0.01% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |       0.09 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  L2 TLB                             |            |            |            |            |            |            |            |           
    num accesses                     |      72084 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num misses                       |       4190 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      5.81% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |       0.01 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
Cache Summary                        |            |            |            |            |            |            |            |           
  Cache L1-I                         |            |            |            |            |            |            |            |           
    num cache accesses               |   84593312 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |     460289 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      0.54% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |       0.92 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  Cache L1-D                         |            |            |            |            |            |            |            |           
    num cache accesses               |  324329761 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |     194557 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      0.06% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |       0.39 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  Cache L2                           |            |            |            |            |            |            |            |           
    num cache accesses               |     654846 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |     186636 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |     28.50% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |       0.37 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  Cache L3                           |            |            |            |            |            |            |            |           
    num cache accesses               |     186636 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |      58725 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |     31.46% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |       0.12 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
DRAM summary                         |            |            |            |            |            |            |            |           
  num dram accesses                  |      58725 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  average dram access latency (ns)   |     104.53 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  average dram queueing delay        |       2.03 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  average dram bandwidth utilization |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
Coherency Traffic                    |            |            |            |            |            |            |            |           
  num loads from dram                |       4465 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num loads from dram cache          |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num loads from remote cache        |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
