                                     | Core 0     | Core 1     | Core 2     | Core 3     | Core 4     | Core 5     | Core 6     | Core 7    
  Instructions                       |  499999621 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  Cycles                             |  399128810 |  399128810 |  399128810 |  399128810 |  399128810 |  399128810 |  399128810 |  399128810
  IPC                                |       1.25 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  Time (ns)                          |  117390827 |  117390827 |  117390827 |  117390827 |  117390827 |  117390827 |  117390827 |  117390827
  Idle time (ns)                     |       5531 |  117390827 |  117390827 |  117390827 |  117390827 |  117390827 |  117390827 |  117390827
  Idle time (%)                      |       0.0% |     100.0% |     100.0% |     100.0% |     100.0% |     100.0% |     100.0% |     100.0%
Branch predictor stats               |            |            |            |            |            |            |            |           
  num correct                        |   48266930 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num incorrect                      |    3534383 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  misprediction rate                 |      6.82% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
  mpki                               |       7.07 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
TLB Summary                          |            |            |            |            |            |            |            |           
  I-TLB                              |            |            |            |            |            |            |            |           
    num accesses                     |   75249532 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num misses                       |     430112 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      0.57% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |       0.86 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  D-TLB                              |            |            |            |            |            |            |            |           
    num accesses                     |  298974639 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num misses                       |    1974087 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      0.66% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |       3.95 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  L2 TLB                             |            |            |            |            |            |            |            |           
    num accesses                     |    2404199 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num misses                       |     307316 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |     12.78% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |       0.61 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
Cache Summary                        |            |            |            |            |            |            |            |           
  Cache L1-I                         |            |            |            |            |            |            |            |           
    num cache accesses               |   75249532 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |    6939224 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      9.22% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |      13.88 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  Cache L1-D                         |            |            |            |            |            |            |            |           
    num cache accesses               |  298986579 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |     759279 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      0.25% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |       1.52 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  Cache L2                           |            |            |            |            |            |            |            |           
    num cache accesses               |    7713851 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |     525955 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      6.82% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |       1.05 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  Cache L3                           |            |            |            |            |            |            |            |           
    num cache accesses               |     541313 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |     233834 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |     43.20% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |       0.47 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
DRAM summary                         |            |            |            |            |            |            |            |           
  num dram accesses                  |     259227 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  average dram access latency (ns)   |     105.30 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  average dram queueing delay        |       2.79 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  average dram bandwidth utilization |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
Coherency Traffic                    |            |            |            |            |            |            |            |           
  num loads from dram                |      48621 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num loads from dram cache          |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num loads from remote cache        |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
