                                     | Core 0     | Core 1     | Core 2     | Core 3     | Core 4     | Core 5     | Core 6     | Core 7    
  Instructions                       |  499999855 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  Cycles                             |  493366350 |  493366350 |  493366350 |  493366350 |  493366350 |  493366350 |  493366350 |  493366350
  IPC                                |       1.01 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  Time (ns)                          |  145107750 |  145107750 |  145107750 |  145107750 |  145107750 |  145107750 |  145107750 |  145107750
  Idle time (ns)                     |       5523 |  145107750 |  145107750 |  145107750 |  145107750 |  145107750 |  145107750 |  145107750
  Idle time (%)                      |       0.0% |     100.0% |     100.0% |     100.0% |     100.0% |     100.0% |     100.0% |     100.0%
Branch predictor stats               |            |            |            |            |            |            |            |           
  num correct                        |   48084884 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num incorrect                      |    3486222 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  misprediction rate                 |      6.76% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
  mpki                               |       6.97 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
TLB Summary                          |            |            |            |            |            |            |            |           
  I-TLB                              |            |            |            |            |            |            |            |           
    num accesses                     |   75503977 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num misses                       |     429732 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      0.57% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |       0.86 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  D-TLB                              |            |            |            |            |            |            |            |           
    num accesses                     |  298566226 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num misses                       |    1581973 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      0.53% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |       3.16 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  L2 TLB                             |            |            |            |            |            |            |            |           
    num accesses                     |    2011705 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num misses                       |     261383 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |     12.99% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |       0.52 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
Cache Summary                        |            |            |            |            |            |            |            |           
  Cache L1-I                         |            |            |            |            |            |            |            |           
    num cache accesses               |   75503977 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |   16257348 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |     21.53% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |      32.51 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  Cache L1-D                         |            |            |            |            |            |            |            |           
    num cache accesses               |  298566226 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |    1823353 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      0.61% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |       3.65 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  Cache L2                           |            |            |            |            |            |            |            |           
    num cache accesses               |   18097639 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |    1904019 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |     10.52% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |       3.81 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  Cache L3                           |            |            |            |            |            |            |            |           
    num cache accesses               |    1920963 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |     236915 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |     12.33% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |       0.47 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
DRAM summary                         |            |            |            |            |            |            |            |           
  num dram accesses                  |     391182 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  average dram access latency (ns)   |     107.10 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  average dram queueing delay        |       4.59 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  average dram bandwidth utilization |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
Coherency Traffic                    |            |            |            |            |            |            |            |           
  num loads from dram                |      69264 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num loads from dram cache          |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num loads from remote cache        |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
