                                     | Core 0     | Core 1     | Core 2     | Core 3     | Core 4     | Core 5     | Core 6     | Core 7    
  Instructions                       |  500001706 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  Cycles                             |  193313459 |  193313459 |  193313459 |  193313459 |  193313459 |  193313459 |  193313459 |  193313459
  IPC                                |       2.59 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  Time (ns)                          |   56856900 |   56856900 |   56856900 |   56856900 |   56856900 |   56856900 |   56856900 |   56856900
  Idle time (ns)                     |       4874 |   56856900 |   56856900 |   56856900 |   56856900 |   56856900 |   56856900 |   56856900
  Idle time (%)                      |       0.0% |     100.0% |     100.0% |     100.0% |     100.0% |     100.0% |     100.0% |     100.0%
Branch predictor stats               |            |            |            |            |            |            |            |           
  num correct                        |    1651450 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num incorrect                      |         33 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  misprediction rate                 |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
  mpki                               |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
TLB Summary                          |            |            |            |            |            |            |            |           
  I-TLB                              |            |            |            |            |            |            |            |           
    num accesses                     |   35589594 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num misses                       |          5 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  D-TLB                              |            |            |            |            |            |            |            |           
    num accesses                     |  201488280 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num misses                       |     558695 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      0.28% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |       1.12 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  L2 TLB                             |            |            |            |            |            |            |            |           
    num accesses                     |     558700 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num misses                       |      16329 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      2.92% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |       0.03 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
Cache Summary                        |            |            |            |            |            |            |            |           
  Cache L1-I                         |            |            |            |            |            |            |            |           
    num cache accesses               |   35589594 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |      32767 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      0.09% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |       0.07 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  Cache L1-D                         |            |            |            |            |            |            |            |           
    num cache accesses               |  201488280 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |    4946297 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      2.45% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |       9.89 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  Cache L2                           |            |            |            |            |            |            |            |           
    num cache accesses               |    4979064 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |    1342232 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |     26.96% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |       2.68 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  Cache L3                           |            |            |            |            |            |            |            |           
    num cache accesses               |    1342232 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |     940274 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |     70.05% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |       1.88 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
DRAM summary                         |            |            |            |            |            |            |            |           
  num dram accesses                  |    1759466 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  average dram access latency (ns)   |     102.67 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  average dram queueing delay        |       0.17 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  average dram bandwidth utilization |      7.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
Coherency Traffic                    |            |            |            |            |            |            |            |           
  num loads from dram                |       2180 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num loads from dram cache          |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num loads from remote cache        |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
