                                     | Core 0     | Core 1     | Core 2     | Core 3     | Core 4     | Core 5     | Core 6     | Core 7    
  Instructions                       |  299999793 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  Cycles                             |  123924234 |  123924234 |  123924234 |  123924234 |  123924234 |  123924234 |  123924234 |  123924234
  IPC                                |       2.42 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  Time (ns)                          |   36448304 |   36448304 |   36448304 |   36448304 |   36448304 |   36448304 |   36448304 |   36448304
  Idle time (ns)                     |      90509 |   36448304 |   36448304 |   36448304 |   36448304 |   36448304 |   36448304 |   36448304
  Idle time (%)                      |       0.2% |     100.0% |     100.0% |     100.0% |     100.0% |     100.0% |     100.0% |     100.0%
Branch predictor stats               |            |            |            |            |            |            |            |           
  num correct                        |   23664488 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num incorrect                      |        116 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  misprediction rate                 |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
  mpki                               |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
TLB Summary                          |            |            |            |            |            |            |            |           
  I-TLB                              |            |            |            |            |            |            |            |           
    num accesses                     |   28941812 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num misses                       |         10 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  D-TLB                              |            |            |            |            |            |            |            |           
    num accesses                     |  152028657 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num misses                       |       1889 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |       0.01 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  L2 TLB                             |            |            |            |            |            |            |            |           
    num accesses                     |       1899 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num misses                       |       1860 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |     97.95% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
    mpki                             |       0.01 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
Cache Summary                        |            |            |            |            |            |            |            |           
  Cache L1-I                         |            |            |            |            |            |            |            |           
    num cache accesses               |   28941812 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |        837 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      0.00% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |       0.00 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  Cache L1-D                         |            |            |            |            |            |            |            |           
    num cache accesses               |  152028667 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |     118951 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |      0.08% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |       0.40 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  Cache L2                           |            |            |            |            |            |            |            |           
    num cache accesses               |     119788 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |     119788 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |    100.00% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |       0.40 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  Cache L3                           |            |            |            |            |            |            |            |           
    num cache accesses               |     119788 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    num cache misses                 |      54092 |          0 |          0 |          0 |          0 |          0 |          0 |          0
    miss rate                        |     45.16% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf% |       inf%
    mpki                             |       0.18 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
DRAM summary                         |            |            |            |            |            |            |            |           
  num dram accesses                  |     108145 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  average dram access latency (ns)   |     104.00 |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  average dram queueing delay        |       1.49 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  average dram bandwidth utilization |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
Coherency Traffic                    |            |            |            |            |            |            |            |           
  num loads from dram                |          9 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num loads from dram cache          |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num loads from remote cache        |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
