                                     | Core 0      | Core 1      | Core 2      | Core 3      | Core 4      | Core 5      | Core 6      | Core 7     
  Instructions                       |  1999999849 |           0 |           0 |           0 |           0 |           0 |           0 |           0
  Cycles                             |  3039942908 |  3039942908 |  3039942908 |  3039942908 |  3039942908 |  3039942908 |  3039942908 |  3039942908
  IPC                                |        0.66 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00
  Time (ns)                          |   894100855 |   894100855 |   894100855 |   894100855 |   894100855 |   894100855 |   894100855 |   894100855
  Idle time (ns)                     |       55887 |   894100855 |   894100855 |   894100855 |   894100855 |   894100855 |   894100855 |   894100855
  Idle time (%)                      |        0.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0% |      100.0%
Branch predictor stats               |             |             |             |             |             |             |             |            
  num correct                        |   197747356 |           0 |           0 |           0 |           0 |           0 |           0 |           0
  num incorrect                      |    13193974 |           0 |           0 |           0 |           0 |           0 |           0 |           0
  misprediction rate                 |       6.25% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00%
  mpki                               |        6.60 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00
TLB Summary                          |             |             |             |             |             |             |             |            
  I-TLB                              |             |             |             |             |             |             |             |            
    num accesses                     |   280252944 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    num misses                       |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    miss rate                        |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00%
    mpki                             |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00
  D-TLB                              |             |             |             |             |             |             |             |            
    num accesses                     |  1357711978 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    num misses                       |    22715880 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    miss rate                        |       1.67% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00%
    mpki                             |       11.36 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00
  L2 TLB                             |             |             |             |             |             |             |             |            
    num accesses                     |    22715880 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    num misses                       |    11560574 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    miss rate                        |      50.89% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00%
    mpki                             |        5.78 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00
Cache Summary                        |             |             |             |             |             |             |             |            
  Cache L1-I                         |             |             |             |             |             |             |             |            
    num cache accesses               |   280252944 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    num cache misses                 |      438369 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    miss rate                        |       0.16% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf%
    mpki                             |        0.22 |         inf |         inf |         inf |         inf |         inf |         inf |         inf
  Cache L1-D                         |             |             |             |             |             |             |             |            
    num cache accesses               |  1357711978 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    num cache misses                 |    51713658 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    miss rate                        |       3.81% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf%
    mpki                             |       25.86 |         inf |         inf |         inf |         inf |         inf |         inf |         inf
  Cache L2                           |             |             |             |             |             |             |             |            
    num cache accesses               |    52159740 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    num cache misses                 |    43193889 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    miss rate                        |      82.81% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf%
    mpki                             |       21.60 |         inf |         inf |         inf |         inf |         inf |         inf |         inf
  Cache L3                           |             |             |             |             |             |             |             |            
    num cache accesses               |    43201609 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    num cache misses                 |    16986454 |           0 |           0 |           0 |           0 |           0 |           0 |           0
    miss rate                        |      39.32% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf% |        inf%
    mpki                             |        8.49 |         inf |         inf |         inf |         inf |         inf |         inf |         inf
DRAM summary                         |             |             |             |             |             |             |             |            
  num dram accesses                  |    17001918 |           0 |           0 |           0 |           0 |           0 |           0 |           0
  average dram access latency (ns)   |      102.79 |         inf |         inf |         inf |         inf |         inf |         inf |         inf
  average dram queueing delay        |        0.29 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00 |        0.00
  average dram bandwidth utilization |       4.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00%
Coherency Traffic                    |             |             |             |             |             |             |             |            
  num loads from dram                |    16979990 |           0 |           0 |           0 |           0 |           0 |           0 |           0
  num loads from dram cache          |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0
  num loads from remote cache        |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0
